customer_key,Recency,Frequency,Monetary,RFM_Segment,kmeans_cluster,kmeans_name
105,227.0,6,8173,At Risk,1,"K-Whales (active, high-value)"
106,237.0,5,8096,At Risk,1,"K-Whales (active, high-value)"
107,227.0,3,8079,At Risk,3,K-Dormant (lapsed customers)
108,221.0,6,8171,At Risk,1,"K-Whales (active, high-value)"
109,219.0,5,8124,At Risk,1,"K-Whales (active, high-value)"
110,218.0,8,8245,At Risk,1,"K-Whales (active, high-value)"
111,161.0,5,8093,Everyday,1,"K-Whales (active, high-value)"
112,159.0,8,8137,Everyday,1,"K-Whales (active, high-value)"
113,148.0,6,8295,Everyday,1,"K-Whales (active, high-value)"
114,282.0,7,110,At Risk,1,"K-Whales (active, high-value)"
115,33.0,7,123,Whales,0,K-Light Regulars
116,26.0,6,114,Whales,0,K-Light Regulars
117,104.0,7,149,Whales,1,"K-Whales (active, high-value)"
118,217.0,8,8185,At Risk,1,"K-Whales (active, high-value)"
119,2.0,8,124,Whales,0,K-Light Regulars
120,66.0,4,85,Whales,0,K-Light Regulars
121,131.0,10,8242,Whales,1,"K-Whales (active, high-value)"
122,85.0,6,58,Whales,1,"K-Whales (active, high-value)"
123,159.0,3,43,Everyday,2,K-Dormant (lapsed customers)
124,3.0,8,150,Whales,0,K-Light Regulars
125,224.0,6,8129,At Risk,1,"K-Whales (active, high-value)"
126,209.0,7,79,At Risk,1,"K-Whales (active, high-value)"
127,86.0,8,4971,Whales,1,"K-Whales (active, high-value)"
128,119.0,3,44,Whales,2,K-Dormant (lapsed customers)
129,169.0,7,144,Everyday,1,"K-Whales (active, high-value)"
130,384.0,2,5873,At Risk,3,K-Dormant (lapsed customers)
131,50.0,2,37,Everyday,0,K-Light Regulars
132,5.0,9,166,Whales,0,K-Light Regulars
133,294.0,6,2372,At Risk,1,"K-Whales (active, high-value)"
134,29.0,4,72,Whales,0,K-Light Regulars
135,86.0,3,4911,Whales,1,"K-Whales (active, high-value)"
136,285.0,3,2335,At Risk,3,K-Dormant (lapsed customers)
137,390.0,3,2381,At Risk,3,K-Dormant (lapsed customers)
138,8.0,5,202,Whales,0,K-Light Regulars
139,28.0,4,79,Whales,0,K-Light Regulars
140,103.0,3,84,Whales,2,K-Dormant (lapsed customers)
141,315.0,2,40,At Risk,2,K-Dormant (lapsed customers)
142,122.0,5,114,Whales,1,"K-Whales (active, high-value)"
143,15.0,36,979,Whales,1,"K-Whales (active, high-value)"
144,40.0,5,48,Whales,0,K-Light Regulars
145,368.0,3,2400,At Risk,3,K-Dormant (lapsed customers)
146,368.0,3,2310,At Risk,3,K-Dormant (lapsed customers)
147,135.0,7,113,Everyday,1,"K-Whales (active, high-value)"
148,104.0,7,8195,Whales,1,"K-Whales (active, high-value)"
149,56.0,6,126,Whales,1,"K-Whales (active, high-value)"
150,60.0,4,41,Whales,0,K-Light Regulars
151,197.0,8,192,Everyday,1,"K-Whales (active, high-value)"
152,100.0,6,8087,Whales,1,"K-Whales (active, high-value)"
153,384.0,1,2295,Everyday,3,K-Dormant (lapsed customers)
154,305.0,5,110,At Risk,1,"K-Whales (active, high-value)"
155,383.0,1,2320,Everyday,3,K-Dormant (lapsed customers)
156,387.0,1,2320,Everyday,3,K-Dormant (lapsed customers)
157,385.0,4,2390,At Risk,1,"K-Whales (active, high-value)"
158,139.0,3,41,Everyday,2,K-Dormant (lapsed customers)
159,374.0,3,2396,At Risk,3,K-Dormant (lapsed customers)
160,82.0,5,48,Whales,0,K-Light Regulars
161,341.0,2,2322,At Risk,3,K-Dormant (lapsed customers)
162,78.0,6,94,Whales,1,"K-Whales (active, high-value)"
163,344.0,2,2330,At Risk,3,K-Dormant (lapsed customers)
164,176.0,4,46,Everyday,2,K-Dormant (lapsed customers)
165,176.0,6,145,Everyday,1,"K-Whales (active, high-value)"
166,237.0,3,103,At Risk,2,K-Dormant (lapsed customers)
167,53.0,5,88,Whales,0,K-Light Regulars
168,61.0,4,3126,Whales,1,"K-Whales (active, high-value)"
169,73.0,7,3136,Whales,1,"K-Whales (active, high-value)"
170,126.0,5,81,Whales,1,"K-Whales (active, high-value)"
171,30.0,7,157,Whales,0,K-Light Regulars
172,82.0,8,6716,Whales,1,"K-Whales (active, high-value)"
173,17.0,7,129,Whales,0,K-Light Regulars
174,35.0,3,103,Whales,0,K-Light Regulars
175,187.0,5,48,Everyday,2,K-Dormant (lapsed customers)
176,86.0,8,6710,Whales,1,"K-Whales (active, high-value)"
177,1.0,60,1317,Whales,1,"K-Whales (active, high-value)"
178,106.0,6,135,Whales,1,"K-Whales (active, high-value)"
179,247.0,6,145,At Risk,1,"K-Whales (active, high-value)"
180,19.0,6,125,Whales,0,K-Light Regulars
181,125.0,6,138,Whales,1,"K-Whales (active, high-value)"
182,201.0,3,41,Everyday,2,K-Dormant (lapsed customers)
183,23.0,5,81,Whales,0,K-Light Regulars
184,229.0,4,46,At Risk,2,K-Dormant (lapsed customers)
185,111.0,5,68,Whales,1,"K-Whales (active, high-value)"
186,2.0,68,1616,Whales,1,"K-Whales (active, high-value)"
187,21.0,3,41,Whales,0,K-Light Regulars
188,175.0,4,108,Everyday,2,K-Dormant (lapsed customers)
189,7.0,5,81,Whales,0,K-Light Regulars
190,357.0,6,5944,At Risk,1,"K-Whales (active, high-value)"
191,12.0,4,46,Whales,0,K-Light Regulars
192,83.0,7,6743,Whales,1,"K-Whales (active, high-value)"
193,125.0,5,114,Whales,1,"K-Whales (active, high-value)"
194,163.0,3,41,Everyday,2,K-Dormant (lapsed customers)
195,51.0,6,105,Whales,0,K-Light Regulars
196,98.0,6,105,Whales,1,"K-Whales (active, high-value)"
197,126.0,4,162,Whales,1,"K-Whales (active, high-value)"
198,192.0,6,207,Everyday,1,"K-Whales (active, high-value)"
199,349.0,4,98,At Risk,2,K-Dormant (lapsed customers)
200,103.0,6,132,Whales,1,"K-Whales (active, high-value)"
201,8.0,55,1461,Whales,1,"K-Whales (active, high-value)"
202,141.0,6,181,Everyday,1,"K-Whales (active, high-value)"
203,129.0,3,74,Whales,2,K-Dormant (lapsed customers)
204,48.0,32,800,Whales,1,"K-Whales (active, high-value)"
205,79.0,4,77,Whales,0,K-Light Regulars
206,112.0,2,37,Everyday,2,K-Dormant (lapsed customers)
207,243.0,4,77,At Risk,2,K-Dormant (lapsed customers)
208,102.0,4,77,Whales,2,K-Dormant (lapsed customers)
209,133.0,7,134,Everyday,1,"K-Whales (active, high-value)"
210,6.0,2,37,Everyday,0,K-Light Regulars
211,144.0,5,70,Everyday,1,"K-Whales (active, high-value)"
212,21.0,33,792,Whales,1,"K-Whales (active, high-value)"
213,11.0,33,824,Whales,1,"K-Whales (active, high-value)"
214,141.0,4,77,Everyday,2,K-Dormant (lapsed customers)
215,70.0,4,162,Whales,0,K-Light Regulars
216,44.0,32,1154,Whales,1,"K-Whales (active, high-value)"
217,357.0,5,5948,At Risk,1,"K-Whales (active, high-value)"
218,348.0,3,5953,At Risk,3,K-Dormant (lapsed customers)
219,24.0,3,39,Whales,0,K-Light Regulars
220,4.0,3,39,Whales,0,K-Light Regulars
221,46.0,4,50,Whales,0,K-Light Regulars
222,103.0,4,46,Whales,2,K-Dormant (lapsed customers)
223,61.0,6,208,Whales,1,"K-Whales (active, high-value)"
224,22.0,56,1293,Whales,1,"K-Whales (active, high-value)"
225,56.0,5,6685,Whales,1,"K-Whales (active, high-value)"
226,144.0,5,73,Everyday,1,"K-Whales (active, high-value)"
227,303.0,2,37,At Risk,2,K-Dormant (lapsed customers)
228,352.0,5,5910,At Risk,1,"K-Whales (active, high-value)"
229,11.0,4,77,Whales,0,K-Light Regulars
230,3.0,5,81,Whales,0,K-Light Regulars
231,50.0,5,54,Whales,0,K-Light Regulars
232,77.0,4,64,Whales,0,K-Light Regulars
233,76.0,3,39,Whales,2,K-Dormant (lapsed customers)
234,234.0,7,179,At Risk,1,"K-Whales (active, high-value)"
235,131.0,4,76,Whales,2,K-Dormant (lapsed customers)
236,23.0,6,138,Whales,0,K-Light Regulars
237,22.0,5,114,Whales,0,K-Light Regulars
238,64.0,6,10566,Whales,1,"K-Whales (active, high-value)"
239,273.0,9,7543,At Risk,1,"K-Whales (active, high-value)"
240,245.0,11,7511,At Risk,1,"K-Whales (active, high-value)"
241,260.0,13,7586,At Risk,1,"K-Whales (active, high-value)"
242,91.0,25,11468,Whales,1,"K-Whales (active, high-value)"
243,55.0,12,11067,Whales,1,"K-Whales (active, high-value)"
244,233.0,12,7164,At Risk,1,"K-Whales (active, high-value)"
245,193.0,12,7175,Everyday,1,"K-Whales (active, high-value)"
246,48.0,9,10580,Whales,1,"K-Whales (active, high-value)"
247,39.0,7,10575,Whales,1,"K-Whales (active, high-value)"
248,164.0,12,7131,Everyday,1,"K-Whales (active, high-value)"
249,198.0,3,38,Everyday,2,K-Dormant (lapsed customers)
250,135.0,11,9890,Everyday,1,"K-Whales (active, high-value)"
251,175.0,11,7115,Everyday,1,"K-Whales (active, high-value)"
252,102.0,4,2319,Whales,1,"K-Whales (active, high-value)"
253,41.0,7,6685,Whales,1,"K-Whales (active, high-value)"
254,56.0,30,695,Whales,1,"K-Whales (active, high-value)"
255,45.0,9,204,Whales,1,"K-Whales (active, high-value)"
256,303.0,5,114,At Risk,1,"K-Whales (active, high-value)"
257,104.0,5,81,Whales,1,"K-Whales (active, high-value)"
258,45.0,6,6676,Whales,1,"K-Whales (active, high-value)"
259,197.0,4,49,Everyday,2,K-Dormant (lapsed customers)
260,39.0,5,6770,Whales,1,"K-Whales (active, high-value)"
261,219.0,5,81,At Risk,1,"K-Whales (active, high-value)"
262,36.0,4,6650,Whales,1,"K-Whales (active, high-value)"
263,6.0,63,1124,Whales,1,"K-Whales (active, high-value)"
264,49.0,9,6753,Whales,1,"K-Whales (active, high-value)"
265,59.0,8,3182,Whales,1,"K-Whales (active, high-value)"
266,390.0,3,2352,At Risk,3,K-Dormant (lapsed customers)
267,373.0,5,5922,At Risk,1,"K-Whales (active, high-value)"
268,386.0,5,5943,At Risk,1,"K-Whales (active, high-value)"
269,73.0,5,98,Whales,1,"K-Whales (active, high-value)"
270,140.0,3,42,Everyday,2,K-Dormant (lapsed customers)
271,386.0,5,5984,At Risk,1,"K-Whales (active, high-value)"
272,371.0,5,5973,At Risk,1,"K-Whales (active, high-value)"
273,380.0,4,5975,At Risk,1,"K-Whales (active, high-value)"
274,250.0,8,273,At Risk,1,"K-Whales (active, high-value)"
275,338.0,4,5888,At Risk,1,"K-Whales (active, high-value)"
276,381.0,4,5955,At Risk,1,"K-Whales (active, high-value)"
277,6.0,57,987,Whales,1,"K-Whales (active, high-value)"
278,12.0,65,1434,Whales,1,"K-Whales (active, high-value)"
279,390.0,3,5908,At Risk,3,K-Dormant (lapsed customers)
280,220.0,4,44,At Risk,2,K-Dormant (lapsed customers)
281,173.0,4,77,Everyday,2,K-Dormant (lapsed customers)
282,382.0,5,5921,At Risk,1,"K-Whales (active, high-value)"
283,391.0,6,5999,At Risk,1,"K-Whales (active, high-value)"
284,153.0,4,44,Everyday,2,K-Dormant (lapsed customers)
285,271.0,5,55,At Risk,2,K-Dormant (lapsed customers)
286,94.0,5,128,Whales,1,"K-Whales (active, high-value)"
287,373.0,5,5954,At Risk,1,"K-Whales (active, high-value)"
288,0.0,62,1165,Whales,0,K-Light Regulars
289,160.0,4,77,Everyday,2,K-Dormant (lapsed customers)
290,377.0,5,5905,At Risk,1,"K-Whales (active, high-value)"
291,366.0,3,5933,At Risk,3,K-Dormant (lapsed customers)
292,374.0,2,5873,At Risk,3,K-Dormant (lapsed customers)
293,393.0,5,5910,At Risk,1,"K-Whales (active, high-value)"
294,319.0,5,85,At Risk,2,K-Dormant (lapsed customers)
295,25.0,3,42,Whales,0,K-Light Regulars
296,384.0,5,6058,At Risk,1,"K-Whales (active, high-value)"
297,364.0,4,5897,At Risk,1,"K-Whales (active, high-value)"
298,342.0,5,5948,At Risk,1,"K-Whales (active, high-value)"
299,341.0,5,5922,At Risk,1,"K-Whales (active, high-value)"
300,338.0,4,6015,At Risk,1,"K-Whales (active, high-value)"
301,28.0,67,1499,Whales,1,"K-Whales (active, high-value)"
302,109.0,5,131,Whales,1,"K-Whales (active, high-value)"
303,360.0,5,5938,At Risk,1,"K-Whales (active, high-value)"
304,339.0,3,5875,At Risk,3,K-Dormant (lapsed customers)
305,281.0,5,122,At Risk,1,"K-Whales (active, high-value)"
306,177.0,4,77,Everyday,2,K-Dormant (lapsed customers)
307,143.0,3,42,Everyday,2,K-Dormant (lapsed customers)
308,354.0,5,5964,At Risk,1,"K-Whales (active, high-value)"
309,13.0,4,94,Whales,0,K-Light Regulars
310,23.0,3,42,Whales,0,K-Light Regulars
311,35.0,4,77,Whales,0,K-Light Regulars
312,137.0,4,77,Everyday,2,K-Dormant (lapsed customers)
313,240.0,3,42,At Risk,2,K-Dormant (lapsed customers)
314,63.0,4,44,Whales,0,K-Light Regulars
315,56.0,4,47,Whales,0,K-Light Regulars
316,42.0,3,42,Whales,0,K-Light Regulars
317,381.0,2,2350,At Risk,3,K-Dormant (lapsed customers)
318,344.0,2,5873,At Risk,3,K-Dormant (lapsed customers)
319,81.0,4,44,Whales,0,K-Light Regulars
320,338.0,4,5930,At Risk,1,"K-Whales (active, high-value)"
321,162.0,5,72,Everyday,1,"K-Whales (active, high-value)"
322,245.0,2,37,At Risk,2,K-Dormant (lapsed customers)
323,252.0,4,44,At Risk,2,K-Dormant (lapsed customers)
324,363.0,6,6074,At Risk,1,"K-Whales (active, high-value)"
325,357.0,4,5945,At Risk,1,"K-Whales (active, high-value)"
326,362.0,7,6044,At Risk,1,"K-Whales (active, high-value)"
327,342.0,5,5948,At Risk,1,"K-Whales (active, high-value)"
328,361.0,5,5915,At Risk,1,"K-Whales (active, high-value)"
329,296.0,4,4718,At Risk,1,"K-Whales (active, high-value)"
330,352.0,2,5898,At Risk,3,K-Dormant (lapsed customers)
331,6.0,57,1134,Whales,1,"K-Whales (active, high-value)"
332,4.0,58,1327,Whales,1,"K-Whales (active, high-value)"
333,387.0,3,5755,At Risk,3,K-Dormant (lapsed customers)
334,198.0,6,8163,Everyday,1,"K-Whales (active, high-value)"
335,185.0,6,8154,Everyday,1,"K-Whales (active, high-value)"
336,389.0,4,5744,At Risk,1,"K-Whales (active, high-value)"
337,388.0,5,4441,At Risk,1,"K-Whales (active, high-value)"
338,193.0,8,8162,Everyday,1,"K-Whales (active, high-value)"
339,394.0,5,5745,At Risk,1,"K-Whales (active, high-value)"
340,368.0,3,4379,At Risk,3,K-Dormant (lapsed customers)
341,391.0,5,4413,At Risk,1,"K-Whales (active, high-value)"
342,193.0,8,8192,Everyday,1,"K-Whales (active, high-value)"
343,200.0,3,49,Everyday,2,K-Dormant (lapsed customers)
344,188.0,9,8222,Everyday,1,"K-Whales (active, high-value)"
345,189.0,7,8119,Everyday,1,"K-Whales (active, high-value)"
346,393.0,3,4404,At Risk,3,K-Dormant (lapsed customers)
347,351.0,7,4503,At Risk,1,"K-Whales (active, high-value)"
348,318.0,2,14,At Risk,2,K-Dormant (lapsed customers)
349,303.0,3,68,At Risk,2,K-Dormant (lapsed customers)
350,15.0,3,68,Whales,0,K-Light Regulars
351,357.0,3,38,At Risk,2,K-Dormant (lapsed customers)
352,153.0,5,8068,Everyday,1,"K-Whales (active, high-value)"
353,272.0,2,14,At Risk,2,K-Dormant (lapsed customers)
354,173.0,6,8078,Everyday,1,"K-Whales (active, high-value)"
355,56.0,3,23,Whales,0,K-Light Regulars
356,124.0,2,14,Everyday,2,K-Dormant (lapsed customers)
357,89.0,8,5069,Whales,1,"K-Whales (active, high-value)"
358,91.0,5,4943,Whales,1,"K-Whales (active, high-value)"
359,75.0,8,5034,Whales,1,"K-Whales (active, high-value)"
360,55.0,8,4959,Whales,1,"K-Whales (active, high-value)"
361,37.0,6,5025,Whales,1,"K-Whales (active, high-value)"
362,65.0,4,115,Whales,0,K-Light Regulars
363,126.0,3,77,Whales,2,K-Dormant (lapsed customers)
364,41.0,5,5035,Whales,1,"K-Whales (active, high-value)"
365,33.0,4,4921,Whales,1,"K-Whales (active, high-value)"
366,37.0,7,5024,Whales,1,"K-Whales (active, high-value)"
367,166.0,3,77,Everyday,2,K-Dormant (lapsed customers)
368,64.0,4,86,Whales,0,K-Light Regulars
369,58.0,11,5105,Whales,1,"K-Whales (active, high-value)"
370,32.0,4,119,Whales,0,K-Light Regulars
371,119.0,3,80,Whales,2,K-Dormant (lapsed customers)
372,31.0,2,75,Everyday,0,K-Light Regulars
373,45.0,5,4965,Whales,1,"K-Whales (active, high-value)"
374,154.0,3,38,Everyday,2,K-Dormant (lapsed customers)
375,288.0,3,69,At Risk,2,K-Dormant (lapsed customers)
376,103.0,2,14,Everyday,2,K-Dormant (lapsed customers)
377,105.0,2,78,Everyday,2,K-Dormant (lapsed customers)
378,334.0,3,84,At Risk,2,K-Dormant (lapsed customers)
379,348.0,4,4436,At Risk,1,"K-Whales (active, high-value)"
380,336.0,4,4426,At Risk,1,"K-Whales (active, high-value)"
381,359.0,6,5838,At Risk,1,"K-Whales (active, high-value)"
382,163.0,5,8161,Everyday,1,"K-Whales (active, high-value)"
383,346.0,2,4344,At Risk,3,K-Dormant (lapsed customers)
384,27.0,3,49,Whales,0,K-Light Regulars
385,179.0,3,49,Everyday,2,K-Dormant (lapsed customers)
386,206.0,2,14,At Risk,2,K-Dormant (lapsed customers)
387,87.0,3,69,Whales,2,K-Dormant (lapsed customers)
388,302.0,6,6959,At Risk,1,"K-Whales (active, high-value)"
389,277.0,7,6987,At Risk,1,"K-Whales (active, high-value)"
390,72.0,3,69,Whales,0,K-Light Regulars
391,82.0,3,49,Whales,2,K-Dormant (lapsed customers)
392,94.0,2,34,Everyday,2,K-Dormant (lapsed customers)
393,305.0,1,29,Everyday,2,K-Dormant (lapsed customers)
394,196.0,2,14,Everyday,2,K-Dormant (lapsed customers)
395,179.0,7,8162,Everyday,1,"K-Whales (active, high-value)"
396,342.0,3,5730,At Risk,3,K-Dormant (lapsed customers)
397,94.0,1,29,New Passions,2,K-Dormant (lapsed customers)
398,205.0,3,38,Everyday,2,K-Dormant (lapsed customers)
399,179.0,4,8114,Everyday,1,"K-Whales (active, high-value)"
400,290.0,2,14,At Risk,2,K-Dormant (lapsed customers)
401,193.0,8,6968,Everyday,1,"K-Whales (active, high-value)"
402,326.0,6,5020,At Risk,1,"K-Whales (active, high-value)"
403,301.0,10,5059,At Risk,1,"K-Whales (active, high-value)"
404,245.0,9,5032,At Risk,1,"K-Whales (active, high-value)"
405,352.0,2,34,At Risk,2,K-Dormant (lapsed customers)
406,303.0,1,54,Everyday,2,K-Dormant (lapsed customers)
407,353.0,6,4415,At Risk,1,"K-Whales (active, high-value)"
408,219.0,1,54,Everyday,2,K-Dormant (lapsed customers)
409,329.0,3,34,At Risk,2,K-Dormant (lapsed customers)
410,365.0,5,4444,At Risk,1,"K-Whales (active, high-value)"
411,358.0,5,4464,At Risk,1,"K-Whales (active, high-value)"
412,177.0,3,38,Everyday,2,K-Dormant (lapsed customers)
413,109.0,11,9880,Whales,1,"K-Whales (active, high-value)"
414,145.0,11,7190,Everyday,1,"K-Whales (active, high-value)"
415,135.0,10,7191,Everyday,1,"K-Whales (active, high-value)"
416,165.0,2,14,Everyday,2,K-Dormant (lapsed customers)
417,268.0,5,4928,At Risk,1,"K-Whales (active, high-value)"
418,44.0,17,11248,Whales,1,"K-Whales (active, high-value)"
419,42.0,2,40,Everyday,0,K-Light Regulars
420,215.0,6,231,At Risk,1,"K-Whales (active, high-value)"
421,60.0,17,11200,Whales,1,"K-Whales (active, high-value)"
422,111.0,4,9780,Whales,1,"K-Whales (active, high-value)"
423,86.0,10,7075,Whales,1,"K-Whales (active, high-value)"
424,100.0,10,9905,Whales,1,"K-Whales (active, high-value)"
425,282.0,2,44,At Risk,2,K-Dormant (lapsed customers)
426,38.0,15,10528,Whales,1,"K-Whales (active, high-value)"
427,294.0,1,35,Everyday,2,K-Dormant (lapsed customers)
428,100.0,9,9918,Whales,1,"K-Whales (active, high-value)"
429,98.0,12,9954,Whales,1,"K-Whales (active, high-value)"
430,35.0,17,10468,Whales,1,"K-Whales (active, high-value)"
431,315.0,2,85,At Risk,2,K-Dormant (lapsed customers)
432,120.0,11,9913,Whales,1,"K-Whales (active, high-value)"
433,34.0,16,9330,Whales,1,"K-Whales (active, high-value)"
434,136.0,12,12914,Everyday,1,"K-Whales (active, high-value)"
435,197.0,4,70,Everyday,2,K-Dormant (lapsed customers)
436,24.0,1,35,New Passions,0,K-Light Regulars
437,223.0,4,81,At Risk,2,K-Dormant (lapsed customers)
438,40.0,1,54,New Passions,0,K-Light Regulars
439,357.0,1,35,Everyday,2,K-Dormant (lapsed customers)
440,100.0,14,12488,Whales,1,"K-Whales (active, high-value)"
441,307.0,2,78,At Risk,2,K-Dormant (lapsed customers)
442,20.0,2,44,Everyday,0,K-Light Regulars
443,121.0,1,35,New Passions,2,K-Dormant (lapsed customers)
444,119.0,8,8235,Whales,1,"K-Whales (active, high-value)"
445,240.0,5,8136,At Risk,1,"K-Whales (active, high-value)"
